z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
# Records: 1694,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,Battery,,Barometer,
Timestamps, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, ¡ÆC Logger Temperature
,,,,,,,,,,,,,,,,
2023-03-21 19:00:00,-41.2,13.6,-35.3,12.4,-43.4,12.5,-52.5,12.5,-40.3,12.2,-43,13.1,100,8459,100.83,15.3
2023-03-21 19:10:00,-41.4,13.6,-35.3,12.4,-43.5,12.5,-52.6,12.5,-40.3,12.2,-43,13.1,100,8453,100.82,14.6
2023-03-21 19:20:00,-41.5,13.5,-35.4,12.4,-43.5,12.5,-52.6,12.4,-40.4,12.2,-43,13.1,100,8453,100.82,13.9
2023-03-21 19:30:00,-41.6,13.4,-35.4,12.4,-43.5,12.4,-52.6,12.4,-40.4,12.2,-43,13,100,8447,100.85,12.9
2023-03-21 19:40:00,-41.8,13.3,-35.4,12.4,-43.5,12.4,-52.7,12.3,-40.3,12.2,-43,13,100,8444,100.87,12
2023-03-21 19:50:00,-42,13.2,-35.5,12.3,-43.5,12.4,-52.7,12.3,-40.3,12.2,-43.1,12.9,100,8443,100.88,11.5
2023-03-21 20:00:00,-42.1,13.1,-35.6,12.3,-43.6,12.3,-52.8,12.2,-40.3,12.1,-43,12.9,100,8441,100.9,10.8
2023-03-21 20:10:00,-42.4,13,-35.6,12.2,-43.6,12.3,-52.9,12.2,-40.4,12.1,-43,12.8,100,8440,100.91,10.2
2023-03-21 20:20:00,-42.5,12.9,-35.6,12.2,-43.6,12.3,-52.8,12.1,-40.4,12.1,-43,12.8,100,8439,100.92,9.9
2023-03-21 20:30:00,-42.6,12.8,-35.7,12.2,-43.7,12.2,-52.9,12.1,-40.4,12,-43,12.7,100,8436,100.93,9.7
2023-03-21 20:40:00,-42.7,12.7,-35.7,12.1,-43.7,12.2,-52.9,12,-40.5,12,-43.1,12.6,100,8434,100.93,9.8
2023-03-21 20:50:00,-42.9,12.6,-35.8,12.1,-43.7,12.1,-52.9,11.9,-40.4,12,-43.1,12.6,100,8436,100.94,9.8
2023-03-21 21:00:00,-43,12.5,-35.8,12,-43.8,12.1,-53,11.9,-40.5,11.9,-43.1,12.5,100,8433,100.96,9.6
2023-03-21 21:10:00,-43.2,12.4,-35.9,12,-43.8,12,-53,11.8,-40.5,11.9,-43.1,12.5,100,8434,100.97,9.3
2023-03-21 21:20:00,-43.4,12.4,-35.9,11.9,-43.9,12,-53.1,11.8,-40.6,11.9,-43.1,12.4,100,8431,100.98,8.9
2023-03-21 21:30:00,-43.5,12.3,-35.9,11.9,-43.9,11.9,-53.1,11.7,-40.6,11.8,-43.2,12.3,100,8430,100.99,8.4
2023-03-21 21:40:00,-43.5,12.2,-36,11.8,-43.9,11.9,-53.1,11.6,-40.6,11.8,-43.2,12.3,100,8428,101.01,7.8
2023-03-21 21:50:00,-43.6,12.1,-36,11.8,-43.9,11.8,-53.1,11.6,-40.6,11.7,-43.2,12.2,100,8428,101.01,7.3
2023-03-21 22:00:00,-43.8,12,-36,11.7,-44,11.8,-53.2,11.5,-40.7,11.7,-43.2,12.1,100,8431,101,7
2023-03-21 22:10:00,-43.9,11.9,-36,11.6,-44,11.7,-53.2,11.5,-40.7,11.6,-43.3,12.1,100,8425,101.01,6.8
2023-03-21 22:20:00,-44,11.9,-36.1,11.6,-44,11.6,-53.2,11.4,-40.8,11.6,-43.3,12,100,8425,101.02,6.2
2023-03-21 22:30:00,-44.1,11.8,-36.1,11.5,-44.1,11.6,-53.3,11.3,-40.8,11.5,-43.3,12,100,8421,101.02,5.7
2023-03-21 22:40:00,-44.2,11.7,-36.2,11.5,-44.1,11.5,-53.4,11.3,-40.8,11.5,-43.4,11.9,100,8418,101.04,5.5
2023-03-21 22:50:00,-44.3,11.6,-36.2,11.4,-44.1,11.5,-53.4,11.2,-40.9,11.4,-43.4,11.8,100,8418,101.05,5.1
2023-03-21 23:00:00,-44.4,11.6,-36.3,11.4,-44.2,11.4,-53.4,11.2,-41,11.4,-43.4,11.8,100,8420,101.05,4.7
2023-03-21 23:10:00,-44.5,11.5,-36.2,11.3,-44.2,11.4,-53.5,11.1,-41.1,11.3,-43.4,11.7,100,8417,101.05,4.4
2023-03-21 23:20:00,-44.6,11.4,-36.3,11.3,-44.2,11.3,-53.5,11.1,-41.1,11.3,-43.5,11.7,100,8416,101.03,4
