z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
# Records: 1693,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,Battery,,Barometer,
Timestamps, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, ¡ÆC Logger Temperature
,,,,,,,,,,,,,,,,
2023-03-21 19:00:00,-71.6,15,-88.7,15,-36.8,11.1,-46.5,12,-72.8,15.2,-37.6,12.3,100,8427,100.86,15.4
2023-03-21 19:10:00,-72.2,14.8,-89.1,14.7,-36.9,11.2,-46.5,11.9,-73,14.9,-37.7,12.3,100,8424,100.85,14.9
2023-03-21 19:20:00,-72.6,14.5,-89.8,14.4,-36.9,11.2,-46.5,11.9,-73,14.6,-37.7,12.3,100,8422,100.86,14.1
2023-03-21 19:30:00,-73,14.3,-90.5,14.2,-37,11.2,-46.4,11.9,-73.1,14.3,-37.9,12.3,100,8418,100.88,13.1
2023-03-21 19:40:00,-73.6,14,-91.2,13.9,-37.1,11.2,-46.4,11.9,-73.3,14,-38,12.3,100,8418,100.91,12.2
2023-03-21 19:50:00,-74,13.8,-91.6,13.7,-37.1,11.2,-46.4,11.8,-73.5,13.8,-38.1,12.3,100,8417,100.92,11.6
2023-03-21 20:00:00,-74.3,13.6,-92.4,13.4,-37.1,11.2,-46.4,11.8,-73.6,13.5,-38.3,12.3,100,8413,100.94,10.9
2023-03-21 20:10:00,-74.8,13.4,-93.3,13.2,-37.2,11.2,-46.4,11.8,-73.7,13.3,-38.5,12.3,100,8414,100.95,10.4
2023-03-21 20:20:00,-75.2,13.2,-94,13,-37.3,11.1,-46.4,11.7,-73.9,13.1,-38.5,12.3,100,8406,100.96,10
2023-03-21 20:30:00,-75.6,13,-94.8,12.8,-37.4,11.1,-46.3,11.7,-73.9,12.9,-38.7,12.3,100,8409,100.97,9.8
2023-03-21 20:40:00,-75.8,12.8,-95.7,12.6,-37.5,11.1,-46.4,11.6,-74.1,12.7,-38.9,12.2,100,8407,100.97,9.8
2023-03-21 20:50:00,-76.3,12.6,-96.2,12.5,-37.4,11.1,-46.4,11.6,-74.2,12.6,-39.1,12.2,100,8407,100.98,9.8
2023-03-21 21:00:00,-76.6,12.5,-97,12.4,-37.5,11.1,-46.4,11.5,-74.2,12.4,-39.3,12.2,100,8406,101,9.7
2023-03-21 21:10:00,-76.9,12.3,-97.9,12.2,-37.6,11,-46.4,11.5,-74.4,12.3,-39.5,12.1,100,8404,101.01,9.4
2023-03-21 21:20:00,-77.1,12.2,-98.6,12.1,-37.7,11,-46.4,11.4,-74.4,12.1,-39.7,12.1,100,8404,101.03,9
2023-03-21 21:30:00,-77.5,12,-99.6,11.9,-37.8,11,-46.5,11.4,-74.5,12,-39.8,12.1,100,8402,101.04,8.4
2023-03-21 21:40:00,-77.7,11.9,-100.3,11.8,-37.8,11,-46.4,11.3,-74.7,11.8,-40.1,12,100,8400,101.05,7.8
2023-03-21 21:50:00,-78.1,11.8,-100.8,11.6,-37.9,11,-46.4,11.3,-74.9,11.7,-40.2,12,100,8399,101.05,7.2
2023-03-21 22:00:00,-78.3,11.6,-101.6,11.5,-38,10.9,-46.5,11.2,-75,11.5,-40.4,11.9,100,8400,101.04,6.9
