z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
# Records: 1695,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,Battery,,Barometer,
Timestamps, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, ¡ÆC Logger Temperature
,,,,,,,,,,,,,,,,
2023-03-21 19:00:00,-36,12.8,-27.2,13.4,-28,12.7,-33.2,15.9,-139.3,14.7,-107.4,16,100,7824,100.77,14.7
2023-03-21 19:10:00,-36,12.8,-27.2,13.3,-28,12.6,-33.2,15.6,-140.6,14.2,-107.7,15.7,100,7825,100.76,13.8
2023-03-21 19:20:00,-36.1,12.8,-27.1,13.3,-28,12.6,-33.2,15.3,-141.8,13.8,-108,15.4,100,7822,100.76,13.2
2023-03-21 19:30:00,-36,12.7,-27.2,13.2,-28,12.5,-33.2,15,-143,13.4,-108.6,15.1,100,7821,100.79,12.6
2023-03-21 19:40:00,-36,12.7,-27.2,13.2,-28,12.5,-33.3,14.8,-143.3,13.1,-109.2,14.8,100,7821,100.81,12
2023-03-21 19:50:00,-36,12.6,-27.2,13.1,-28,12.4,-33.3,14.5,-144.3,12.9,-109.7,14.6,100,7819,100.82,11.3
2023-03-21 20:00:00,-36,12.6,-27.3,13,-27.9,12.4,-33.4,14.3,-144.9,12.6,-110.4,14.3,100,7818,100.83,10.7
2023-03-21 20:10:00,-36.1,12.5,-27.3,13,-28,12.3,-33.5,14.1,-145.6,12.4,-110.9,14.1,100,7817,100.84,10.3
2023-03-21 20:20:00,-36.2,12.4,-27.3,12.9,-28,12.2,-33.6,13.9,-146.9,12.2,-111.5,13.9,100,7821,100.85,9.8
